region,country,life_expectancy,fertility,under5_deaths,pop_under_15,unemployment,afofi,hiv,tub,electricity,mobile_phone,infant_deaths,undernourish,population,Code,geounit,capital,land,Year
Eastern Africa,Somalia,54.28,7.06,138.9,47.9,18.89,25.0,2.21,274.0,51.38,41.32,86.2,58.7,13309235,SOM,Somalia,Mogadishu,Somalia,2014
Eastern Africa,Somalia,54.86,6.98,134.5,47.82,18.39,24.24,2.02,274.0,51.24,42.4,83.7,58.2,13763906,SOM,Somalia,Mogadishu,Somalia,2015
Eastern Africa,Somalia,55.04,6.89,130.3,47.75,18.29,23.72,1.87,270.0,51.12,46.55,81.4,57.7,14292847,SOM,Somalia,Mogadishu,Somalia,2016
Eastern Africa,Somalia,55.65,6.74,126.1,47.66,18.5,23.92,1.69,266.0,52.1,47.89,79.1,56.6,14864221,SOM,Somalia,Mogadishu,Somalia,2017
Eastern Africa,Somalia,56.38,6.63,122.5,47.55,18.78,22.85,1.51,262.0,50.73,49.66,77.1,54.0,15411094,SOM,Somalia,Mogadishu,Somalia,2018
Eastern Africa,Somalia,57.08,6.53,118.6,47.44,18.83,23.33,1.33,258.0,49.2,51.48,74.9,51.9,15981300,SOM,Somalia,Mogadishu,Somalia,2019
Eastern Africa,Somalia,55.97,6.42,114.9,47.34,19.59,24.28,1.17,254.0,49.86,53.48,72.9,49.9,16537016,SOM,Somalia,Mogadishu,Somalia,2020
Eastern Africa,Somalia,55.28,6.31,111.8,47.25,19.94,24.43,1.08,250.0,49.32,51.82,71.1,48.7,17065581,SOM,Somalia,Mogadishu,Somalia,2021
Eastern Africa,South Sudan,54.94,5.29,104.5,42.34,12.6,4.68,2.07,227.0,2.78,17.57,67.0,21.58,10243050,SSD,South Sudan,Juba,South Sudan,2011
Eastern Africa,South Sudan,55.86,5.2,101.0,42.07,12.98,6.18,2.08,227.0,3.3,21.49,65.1,21.1,10701604,SSD,South Sudan,Juba,South Sudan,2012
Eastern Africa,South Sudan,55.75,5.11,99.2,42.02,12.73,9.64,2.04,227.0,3.81,25.69,64.0,21.34,11106031,SSD,South Sudan,Juba,South Sudan,2013
Eastern Africa,South Sudan,54.97,5.02,98.7,42.71,12.56,7.6,2.02,227.0,4.31,25.65,63.8,22.07,11213284,SSD,South Sudan,Juba,South Sudan,2014
Eastern Africa,South Sudan,55.57,4.94,98.7,43.53,12.41,10.36,1.95,227.0,4.81,25.9,63.8,23.33,11194299,SSD,South Sudan,Juba,South Sudan,2015
Eastern Africa,South Sudan,55.54,4.86,98.7,44.45,13.13,23.72,1.98,227.0,5.3,24.4,63.8,24.08,11066105,SSD,South Sudan,Juba,South Sudan,2016
Eastern Africa,South Sudan,55.31,4.78,98.7,46.02,13.4,23.92,1.95,227.0,4.2,26.17,63.8,24.55,10658226,SSD,South Sudan,Juba,South Sudan,2017
Eastern Africa,South Sudan,55.95,4.7,98.7,46.85,13.17,22.85,2.03,227.0,6.29,18.43,63.8,24.79,10395329,SSD,South Sudan,Juba,South Sudan,2018
Eastern Africa,South Sudan,55.91,4.62,98.7,46.38,12.78,23.33,2.07,227.0,6.77,21.27,63.8,25.48,10447666,SSD,South Sudan,Juba,South Sudan,2019
Eastern Africa,South Sudan,55.48,4.54,98.7,45.5,14.41,24.28,2.07,227.0,7.26,12.67,63.8,20.8,10606227,SSD,South Sudan,Juba,South Sudan,2020
Eastern Africa,South Sudan,54.98,4.47,98.7,44.71,14.3,24.43,2.05,227.0,7.75,30.48,63.8,21.4,10748272,SSD,South Sudan,Juba,South Sudan,2021
Eastern Africa,Tanzania,61.05,5.21,68.2,45.07,3.47,24.98,4.11,401.0,14.2,55.3,45.5,21.7,46416031,TZA,Tanzania,Dodoma,Tanzania,2011
Eastern Africa,Tanzania,62.03,5.1,65.2,45.02,3.23,26.55,4.14,378.0,15.3,56.96,44.1,20.7,47786137,TZA,Tanzania,Dodoma,Tanzania,2012
Eastern Africa,Tanzania,62.96,5.12,62.5,44.97,2.93,26.79,3.9,336.0,16.4,55.72,43.0,20.3,49253643,TZA,Tanzania,Dodoma,Tanzania,2013
Eastern Africa,Tanzania,63.87,5.12,59.8,44.91,2.12,25.8,3.68,327.0,23.5,62.7,41.9,20.2,50814552,TZA,Tanzania,Dodoma,Tanzania,2014
Eastern Africa,Tanzania,64.65,5.09,58.0,44.85,2.13,26.75,3.43,306.0,26.22,75.49,41.0,20.5,52542823,TZA,Tanzania,Dodoma,Tanzania,2015
Eastern Africa,Tanzania,65.39,5.03,55.8,44.75,2.19,27.44,3.25,287.0,32.8,73.61,39.7,21.1,54401802,TZA,Tanzania,Dodoma,Tanzania,2016
Eastern Africa,Tanzania,66.0,4.99,53.9,44.59,2.25,28.75,2.96,269.0,32.1,71.01,38.2,21.8,56267032,TZA,Tanzania,Dodoma,Tanzania,2017
Eastern Africa,Tanzania,66.54,4.92,51.9,44.39,2.34,27.87,2.69,253.0,34.93,74.88,36.8,22.2,58090443,TZA,Tanzania,Dodoma,Tanzania,2018
Eastern Africa,Tanzania,66.99,4.86,50.4,44.15,2.44,26.59,2.34,237.0,37.7,79.64,35.9,22.3,59872579,TZA,Tanzania,Dodoma,Tanzania,2019
Eastern Africa,Tanzania,66.41,4.8,49.0,43.88,2.78,25.25,1.88,222.0,39.9,83.01,34.9,22.2,61704518,TZA,Tanzania,Dodoma,Tanzania,2020
Eastern Africa,Tanzania,66.2,4.73,47.1,43.61,2.87,24.79,1.55,208.0,42.74,84.99,34.1,23.5,63588334,TZA,Tanzania,Dodoma,Tanzania,2021
Eastern Africa,Uganda,57.96,5.94,71.6,49.7,3.51,28.97,5.16,207.0,14.6,50.15,47.1,18.0,33295738,UGA,Uganda,Kampala,Uganda,2011
Eastern Africa,Uganda,58.82,5.78,66.7,49.49,3.55,27.18,4.97,205.0,20.47,47.72,44.5,19.3,34273295,UGA,Uganda,Kampala,Uganda,2012
Eastern Africa,Uganda,59.76,5.62,62.5,49.24,1.91,26.03,4.55,203.0,13.9,51.22,42.7,21.3,35273570,UGA,Uganda,Kampala,Uganda,2013
Eastern Africa,Uganda,60.41,5.46,59.1,48.92,2.43,24.82,4.16,202.0,20.4,56.05,41.0,24.7,36336539,UGA,Uganda,Kampala,Uganda,2014
Eastern Africa,Uganda,61.09,5.31,56.0,48.5,2.79,23.47,3.81,202.0,18.5,53.95,39.3,30.2,37477356,UGA,Uganda,Kampala,Uganda,2015
Eastern Africa,Uganda,61.65,5.17,52.7,47.95,3.15,22.66,3.64,201.0,26.7,58.94,37.6,34.2,38748299,UGA,Uganda,Kampala,Uganda,2016
Eastern Africa,Uganda,62.12,5.05,50.2,47.33,3.64,23.46,3.32,201.0,32.39,62.17,36.0,35.5,40127085,UGA,Uganda,Kampala,Uganda,2017
Eastern Africa,Uganda,62.71,4.93,47.7,46.76,3.38,23.25,2.91,200.0,41.92,58.95,34.4,34.1,41515395,UGA,Uganda,Kampala,Uganda,2018
Eastern Africa,Uganda,62.99,4.81,45.6,46.2,3.11,22.95,2.62,200.0,41.3,59.13,33.2,32.5,42949080,UGA,Uganda,Kampala,Uganda,2019
Eastern Africa,Uganda,62.85,4.69,43.7,45.67,3.81,23.93,2.41,199.0,42.14,62.36,32.1,31.5,44404611,UGA,Uganda,Kampala,Uganda,2020
Eastern Africa,Uganda,62.7,4.58,42.1,45.19,3.42,23.84,2.4,199.0,45.22,65.7,31.2,31.6,45853778,UGA,Uganda,Kampala,Uganda,2021
Eastern Africa,Zambia,57.77,5.27,76.5,46.41,10.55,9.65,10.19,475.0,28.32,57.23,50.2,40.2,14265814,ZMB,Zambia,Lusaka,Zambia,2011
Eastern Africa,Zambia,58.87,5.15,74.5,46.24,7.85,9.32,9.76,456.0,29.19,71.38,49.3,38.6,14744658,ZMB,Zambia,Lusaka,Zambia,2012
Eastern Africa,Zambia,59.88,5.03,72.0,46.04,8.06,8.23,9.41,437.0,30.05,68.24,48.1,36.7,15234976,ZMB,Zambia,Lusaka,Zambia,2013
Eastern Africa,Zambia,60.7,4.9,69.5,45.79,8.14,6.78,9.04,406.0,27.9,64.27,47.2,35.0,15737793,ZMB,Zambia,Lusaka,Zambia,2014
Eastern Africa,Zambia,61.21,4.79,68.2,45.5,8.34,4.98,8.32,391.0,31.1,71.13,47.2,33.0,16248230,ZMB,Zambia,Lusaka,Zambia,2015
Eastern Africa,Zambia,61.79,4.71,65.3,45.19,8.43,6.23,7.57,376.0,35.38,71.67,45.6,31.2,16767761,ZMB,Zambia,Lusaka,Zambia,2016
Eastern Africa,Zambia,62.12,4.61,64.2,44.86,8.52,4.02,7.3,361.0,40.3,77.69,44.2,29.4,17298054,ZMB,Zambia,Lusaka,Zambia,2017
Eastern Africa,Zambia,62.34,4.54,64.2,44.5,5.03,3.34,6.94,346.0,40.23,86.74,43.6,28.8,17835893,ZMB,Zambia,Lusaka,Zambia,2018
Eastern Africa,Zambia,62.79,4.45,62.6,44.1,5.54,2.86,5.75,333.0,43.0,93.69,42.4,29.2,18380477,ZMB,Zambia,Lusaka,Zambia,2019
Eastern Africa,Zambia,62.38,4.38,59.7,43.68,6.03,2.98,4.69,319.0,44.6,100.93,41.1,30.0,18927715,ZMB,Zambia,Lusaka,Zambia,2020
Eastern Africa,Zambia,61.22,4.31,57.7,43.26,5.2,3.0,4.0,307.0,46.69,103.97,40.2,29.8,19473125,ZMB,Zambia,Lusaka,Zambia,2021
Eastern Africa,Zimbabwe,53.35,4.1,80.6,43.38,5.37,8.67,9.6,384.0,36.9,70.63,51.4,25.1,13025785,ZWE,Zimbabwe,Harare,Zimbabwe,2011
Eastern Africa,Zimbabwe,55.63,4.1,72.1,43.45,5.02,8.04,8.65,355.0,44.0,95.09,47.0,25.1,13265331,ZWE,Zimbabwe,Harare,Zimbabwe,2012
Eastern Africa,Zimbabwe,57.46,4.06,66.2,43.37,4.93,7.14,8.03,304.0,40.64,100.57,45.2,27.0,13555422,ZWE,Zimbabwe,Harare,Zimbabwe,2013
Eastern Africa,Zimbabwe,58.85,3.96,62.6,43.17,4.77,8.75,7.28,278.0,32.3,85.15,43.2,30.0,13855753,ZWE,Zimbabwe,Harare,Zimbabwe,2014
Eastern Africa,Zimbabwe,59.59,3.85,60.5,42.87,5.41,8.28,6.5,242.0,33.7,90.13,42.1,32.6,14154937,ZWE,Zimbabwe,Harare,Zimbabwe,2015
Eastern Africa,Zimbabwe,60.31,3.77,57.9,42.52,5.92,7.87,5.64,233.0,42.47,89.11,40.6,35.1,14452704,ZWE,Zimbabwe,Harare,Zimbabwe,2016
Eastern Africa,Zimbabwe,60.71,3.71,56.2,42.15,6.35,8.34,4.82,221.0,43.98,95.53,39.5,36.3,14751101,ZWE,Zimbabwe,Harare,Zimbabwe,2017
Eastern Africa,Zimbabwe,61.41,3.66,53.7,41.8,6.77,7.32,3.8,210.0,45.4,85.76,38.0,38.2,15052184,ZWE,Zimbabwe,Harare,Zimbabwe,2018
Eastern Africa,Zimbabwe,61.29,3.6,52.7,41.47,7.37,9.82,3.11,199.0,46.68,85.94,37.1,38.9,15354608,ZWE,Zimbabwe,Harare,Zimbabwe,2019
Eastern Africa,Zimbabwe,61.12,3.54,51.8,41.16,8.65,8.77,2.73,185.0,52.75,84.19,36.6,39.1,15669666,ZWE,Zimbabwe,Harare,Zimbabwe,2020
Eastern Africa,Zimbabwe,59.25,3.49,49.5,40.89,9.54,8.85,2.37,194.0,48.98,89.15,35.7,38.4,15993524,ZWE,Zimbabwe,Harare,Zimbabwe,2021
Middle Africa,Angola,57.6,6.12,112.2,45.75,16.77,5.85,1.87,383.0,34.6,49.77,71.4,14.2,24259111,AGO,Angola,Luanda,Angola,2011
Middle Africa,Angola,58.62,6.04,104.9,45.75,16.5,6.07,1.83,380.0,37.26,50.76,67.2,13.3,25188292,AGO,Angola,Luanda,Angola,2012
Middle Africa,Angola,59.31,5.95,98.3,45.76,16.42,6.51,1.68,376.0,38.4,50.81,63.5,12.7,26147002,AGO,Angola,Luanda,Angola,2013
Middle Africa,Angola,60.04,5.86,92.9,45.76,16.32,7.55,1.46,370.0,32.0,51.8,60.5,12.5,27128337,AGO,Angola,Luanda,Angola,2014
Middle Africa,Angola,60.66,5.77,88.3,45.76,16.45,9.12,1.3,366.0,42.0,49.36,57.9,13.5,28127721,AGO,Angola,Luanda,Angola,2015
Middle Africa,Angola,61.09,5.69,84.4,45.72,16.58,9.83,1.21,362.0,41.79,44.59,55.7,14.4,29154746,AGO,Angola,Luanda,Angola,2016
Middle Africa,Angola,61.68,5.6,81.1,45.64,16.64,10.02,1.15,359.0,42.91,44.11,53.8,14.7,30208628,AGO,Angola,Luanda,Angola,2017
Middle Africa,Angola,62.14,5.52,78.0,45.55,16.63,8.61,1.08,355.0,45.29,42.49,52.0,15.2,31273533,AGO,Angola,Luanda,Angola,2018
Middle Africa,Angola,62.45,5.44,75.0,45.43,16.5,7.88,1.01,351.0,45.63,45.84,50.4,17.5,32353588,AGO,Angola,Luanda,Angola,2019
Middle Africa,Angola,62.26,5.37,72.1,45.31,16.7,9.95,0.94,333.0,46.96,43.81,48.7,20.1,33428486,AGO,Angola,Luanda,Angola,2020
Middle Africa,Angola,61.64,5.3,69.4,45.18,15.8,11.49,0.86,322.0,48.22,44.42,47.2,21.6,34503774,AGO,Angola,Luanda,Angola,2021
Middle Africa,Cameroon,57.13,5.06,105.9,43.75,4.0,16.7,2.68,251.0,53.7,51.28,66.6,4.0,20448873,CMR,Cameroon,Yaounde,Cameroon,2011
Middle Africa,Cameroon,57.79,4.99,101.5,43.7,3.84,16.66,2.44,242.0,55.16,62.32,64.3,3.7,21032684,CMR,Cameroon,Yaounde,Cameroon,2012
Middle Africa,Cameroon,58.48,4.91,96.9,43.63,3.69,16.72,2.13,235.0,56.32,72.41,61.6,3.8,21632850,CMR,Cameroon,Yaounde,Cameroon,2013
Middle Africa,Cameroon,58.94,4.86,92.5,43.46,3.53,16.83,1.98,220.0,56.8,76.41,59.5,4.1,22299585,CMR,Cameroon,Yaounde,Cameroon,2014
Middle Africa,Cameroon,59.66,4.83,88.1,43.26,3.51,17.21,1.85,212.0,58.62,78.92,57.1,4.4,23012646,CMR,Cameroon,Yaounde,Cameroon,2015
Middle Africa,Cameroon,60.23,4.82,84.3,43.14,3.52,17.19,1.68,203.0,59.76,78.94,55.3,5.0,23711630,CMR,Cameroon,Yaounde,Cameroon,2016
Middle Africa,Cameroon,60.81,4.77,80.8,43.06,3.58,16.69,1.41,194.0,60.9,82.55,53.2,5.6,24393181,CMR,Cameroon,Yaounde,Cameroon,2017
Middle Africa,Cameroon,61.18,4.69,77.7,42.97,3.63,16.5,1.18,186.0,62.2,73.6,51.5,5.9,25076747,CMR,Cameroon,Yaounde,Cameroon,2018
Middle Africa,Cameroon,61.58,4.62,75.1,42.81,3.66,16.8,1.04,179.0,63.18,83.01,50.1,5.8,25782341,CMR,Cameroon,Yaounde,Cameroon,2019
Middle Africa,Cameroon,60.83,4.54,72.4,42.63,3.99,17.5,0.88,171.0,64.31,84.37,48.5,5.6,26491087,CMR,Cameroon,Yaounde,Cameroon,2020
Middle Africa,Cameroon,60.33,4.46,69.8,42.43,4.14,16.97,0.77,164.0,65.45,79.97,47.0,6.4,27198628,CMR,Cameroon,Yaounde,Cameroon,2021
Middle Africa,Central African Republic,49.95,5.96,126.4,46.33,5.73,37.57,2.84,540.0,10.44,20.97,89.3,34.9,4732022,CAF,Central African Republic,Bangui,Central African Republic,2011
Middle Africa,Central African Republic,50.69,6.01,123.3,46.89,5.68,36.81,2.59,540.0,10.97,23.95,87.8,37.4,4773306,CAF,Central African Republic,Bangui,Central African Republic,2012
Middle Africa,Central African Republic,50.9,6.02,121.1,47.49,5.72,32.26,2.39,540.0,11.5,28.33,86.9,42.1,4802428,CAF,Central African Republic,Bangui,Central African Republic,2013
Middle Africa,Central African Republic,50.57,6.02,118.6,48.27,5.83,33.99,2.19,540.0,12.04,24.08,85.3,46.9,4798734,CAF,Central African Republic,Bangui,Central African Republic,2014
Middle Africa,Central African Republic,52.79,6.04,115.5,48.75,6.01,31.53,1.91,540.0,12.71,25.78,83.7,49.1,4819333,CAF,Central African Republic,Bangui,Central African Republic,2015
Middle Africa,Central African Republic,53.46,6.04,112.7,48.7,6.06,31.92,1.7,540.0,13.4,25.45,82.4,48.0,4904177,CAF,Central African Republic,Bangui,Central African Republic,2016
Middle Africa,Central African Republic,53.72,6.05,110.9,48.64,6.11,32.79,1.54,540.0,14.07,23.52,81.7,46.7,4996741,CAF,Central African Republic,Bangui,Central African Republic,2017
Middle Africa,Central African Republic,54.37,6.04,108.8,48.58,6.02,31.24,1.35,540.0,14.64,25.11,80.3,44.5,5094780,CAF,Central African Republic,Bangui,Central African Republic,2018
Middle Africa,Central African Republic,55.02,6.01,105.9,48.43,6.08,28.34,1.2,540.0,14.3,30.62,78.6,44.8,5209324,CAF,Central African Republic,Bangui,Central African Republic,2019
Middle Africa,Central African Republic,54.6,5.98,103.0,48.21,6.66,29.5,1.04,540.0,15.41,34.27,77.2,45.7,5343020,CAF,Central African Republic,Bangui,Central African Republic,2020
Middle Africa,Central African Republic,53.9,5.98,99.9,48.18,6.81,35.76,0.95,540.0,15.68,33.55,75.4,48.7,5457154,CAF,Central African Republic,Bangui,Central African Republic,2021
Middle Africa,Chad,50.01,6.95,144.5,48.58,0.86,22.81,0.8,147.0,8.98,29.76,82.7,24.2,12317730,TCD,Chad,N'Djamena,Chad,2011
Middle Africa,Chad,50.54,6.9,140.6,48.53,0.85,24.58,0.78,146.0,7.79,34.51,81.0,23.8,12754906,TCD,Chad,N'Djamena,Chad,2012
Middle Africa,Chad,50.78,6.84,136.9,48.44,0.91,22.92,0.75,146.0,8.09,34.51,79.3,24.1,13216766,TCD,Chad,N'Djamena,Chad,2013
Middle Africa,Chad,51.2,6.78,133.3,48.33,0.88,25.47,0.7,145.0,8.43,38.34,77.8,25.5,13697126,TCD,Chad,N'Djamena,Chad,2014
Middle Africa,Chad,51.59,6.71,129.5,48.35,0.93,30.46,0.64,144.0,7.7,38.65,76.1,26.2,14140274,TCD,Chad,N'Djamena,Chad,2015
Middle Africa,Chad,52.08,6.62,125.8,48.34,1.02,26.97,0.59,144.0,9.25,38.28,74.5,26.1,14592585,TCD,Chad,N'Djamena,Chad,2016
Middle Africa,Chad,52.31,6.54,121.9,48.23,1.11,32.81,0.58,143.0,10.9,42.22,72.7,26.0,15085884,TCD,Chad,N'Djamena,Chad,2017
Middle Africa,Chad,52.82,6.46,118.0,48.08,1.13,28.0,0.51,142.0,10.06,44.76,71.0,26.8,15604210,TCD,Chad,N'Djamena,Chad,2018
Middle Africa,Chad,53.26,6.41,114.3,47.94,1.06,24.14,0.44,142.0,8.4,47.53,69.3,28.1,16126866,TCD,Chad,N'Djamena,Chad,2019
Middle Africa,Chad,52.78,6.35,110.5,47.82,1.68,27.06,0.37,141.0,10.87,52.19,67.6,29.8,16644701,TCD,Chad,N'Djamena,Chad,2020
Middle Africa,Chad,52.52,6.26,107.1,47.66,1.59,25.3,0.31,140.0,11.27,60.22,66.0,31.4,17179740,TCD,Chad,N'Djamena,Chad,2021
Middle Africa,Congo,61.99,4.79,60.1,40.82,19.37,3.98,3.03,383.0,40.82,84.74,41.9,38.8,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2011
Middle Africa,Congo,62.32,4.75,58.2,41.13,19.44,3.8,3.1,382.0,41.6,90.87,40.9,35.8,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2012
Middle Africa,Congo,62.7,4.69,56.4,41.49,19.88,4.26,3.23,382.0,42.5,96.51,39.8,31.0,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2013
Middle Africa,Congo,62.95,4.63,54.6,41.78,19.71,4.56,3.19,381.0,43.4,99.7,38.8,27.9,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2014
Middle Africa,Congo,63.23,4.56,52.8,42.0,20.27,5.81,3.17,379.0,44.33,102.99,37.7,27.7,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2015
Middle Africa,Congo,63.58,4.49,51.0,42.11,20.72,6.76,3.44,378.0,45.28,104.57,36.7,28.5,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2016
Middle Africa,Congo,63.76,4.43,49.3,42.1,21.21,7.31,3.81,376.0,46.21,95.17,35.7,30.2,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2017
Middle Africa,Congo,64.05,4.37,47.7,42.03,21.28,6.79,3.82,375.0,47.04,91.89,34.8,30.8,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2018
Middle Africa,Congo,62.75,4.3,52.4,41.89,20.81,7.35,4.0,373.0,47.73,91.82,35.9,31.1,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2019
Middle Africa,Congo,63.78,4.23,44.5,41.67,22.67,10.69,4.32,372.0,48.68,98.52,32.9,32.0,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2020
Middle Africa,Congo,63.52,4.17,43.0,41.4,22.62,9.1,3.8,370.0,49.66,96.79,32.0,33.3,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2021
Middle Africa,Democratic Republic of the Congo,57.07,6.58,110.7,46.12,4.34,20.92,0.7,327.0,13.73,22.79,81.8,28.4,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2011
Middle Africa,Democratic Republic of the Congo,57.25,6.56,106.8,46.13,4.49,20.44,0.67,327.0,15.4,28.3,79.5,29.2,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2012
Middle Africa,Democratic Republic of the Congo,57.76,6.53,103.3,46.17,4.47,19.32,0.63,326.0,15.17,38.43,77.4,29.4,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2013
Middle Africa,Democratic Republic of the Congo,58.3,6.48,99.7,46.21,4.43,18.56,0.56,325.0,13.5,48.8,75.3,29.6,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2014
Middle Africa,Democratic Republic of the Congo,58.49,6.44,96.5,46.25,4.43,18.37,0.54,324.0,16.58,48.0,73.4,30.2,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2015
Middle Africa,Democratic Republic of the Congo,59.07,6.39,93.4,46.26,4.56,18.6,0.51,323.0,17.29,35.48,71.5,30.8,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2016
Middle Africa,Democratic Republic of the Congo,59.41,6.35,90.3,46.28,4.68,19.7,0.47,322.0,17.99,41.97,69.5,31.2,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2017
Middle Africa,Democratic Republic of the Congo,59.94,6.3,87.2,46.35,4.7,18.89,0.42,321.0,18.68,41.88,67.6,31.0,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2018
Middle Africa,Democratic Republic of the Congo,60.28,6.25,84.4,46.44,4.67,19.43,0.37,320.0,19.1,41.29,65.9,32.5,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2019
Middle Africa,Democratic Republic of the Congo,59.74,6.21,81.7,46.49,5.49,20.88,0.3,319.0,20.07,43.94,64.1,33.9,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2020
Middle Africa,Democratic Republic of the Congo,59.19,6.16,79.0,46.53,5.51,19.04,0.26,318.0,20.77,48.89,62.4,35.3,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2021
Middle Africa,Gabon,64.04,4.15,59.3,37.21,19.76,3.43,2.32,554.0,88.73,133.72,40.1,15.9,1772500,GAB,Gabon,Libreville,Gabon,2011
Middle Africa,Gabon,64.59,4.09,56.8,37.03,19.47,3.35,2.1,550.0,89.3,139.26,38.7,15.4,1836705,GAB,Gabon,Libreville,Gabon,2012
Middle Africa,Gabon,64.78,4.02,54.2,36.86,19.56,3.33,1.83,546.0,86.4,144.32,37.3,15.4,1902226,GAB,Gabon,Libreville,Gabon,2013
Middle Africa,Gabon,64.97,3.95,52.2,36.74,19.73,3.62,1.58,541.0,87.08,149.11,36.5,15.7,1966855,GAB,Gabon,Libreville,Gabon,2014
Middle Africa,Gabon,65.46,3.89,50.4,36.66,19.82,4.31,1.39,537.0,87.33,139.09,35.3,16.3,2028517,GAB,Gabon,Libreville,Gabon,2015
Middle Africa,Gabon,65.8,3.82,48.4,36.63,20.04,4.97,1.49,533.0,88.08,142.0,34.0,17.4,2086206,GAB,Gabon,Libreville,Gabon,2016
Middle Africa,Gabon,66.19,3.75,46.6,36.63,20.28,5.27,1.35,529.0,86.27,124.44,33.2,18.4,2140215,GAB,Gabon,Libreville,Gabon,2017
Middle Africa,Gabon,66.31,3.68,44.9,36.63,20.48,5.44,1.29,525.0,89.57,133.69,32.2,19.5,2192012,GAB,Gabon,Libreville,Gabon,2018
Middle Africa,Gabon,66.6,3.62,43.2,36.6,20.37,5.55,1.13,521.0,90.32,133.44,31.2,20.9,2242785,GAB,Gabon,Libreville,Gabon,2019
Middle Africa,Gabon,66.53,3.55,41.0,36.53,21.43,6.63,1.03,517.0,91.06,133.02,29.8,22.1,2292573,GAB,Gabon,Libreville,Gabon,2020
Middle Africa,Gabon,65.82,3.49,39.7,36.42,21.41,6.02,1.15,513.0,91.81,134.32,29.4,23.0,2341179,GAB,Gabon,Libreville,Gabon,2021
Middle Africa,Middle Africa,56.56,6.19,111.37,45.63,6.94,17.56,1.38,321.29,24.8,35.95,76.08,22.26,43214118,,,,,2011
Middle Africa,Middle Africa,57.02,6.15,106.91,45.65,6.95,17.46,1.31,319.1,26.26,41.34,73.58,22.39,44729341,,,,,2012
Middle Africa,Middle Africa,57.55,6.1,102.79,45.69,6.93,16.68,1.21,316.69,26.55,48.32,71.22,22.42,46330473,,,,,2013
Middle Africa,Middle Africa,58.07,6.05,98.87,45.71,6.86,16.78,1.09,312.5,24.72,54.67,69.08,22.69,48015457,,,,,2014
Middle Africa,Middle Africa,58.51,6.0,95.25,45.72,6.92,17.44,1.02,309.75,28.33,54.3,67.04,23.33,49731437,,,,,2015
Middle Africa,Middle Africa,59.04,5.95,91.92,45.7,7.03,17.41,0.96,307.09,29.0,47.13,65.19,23.87,51537451,,,,,2016
Middle Africa,Middle Africa,59.45,5.89,88.76,45.68,7.14,18.5,0.89,304.43,29.88,50.57,63.31,24.24,53392219,,,,,2017
Middle Africa,Middle Africa,59.93,5.83,85.7,45.67,7.17,17.3,0.8,301.81,30.83,49.17,61.55,24.31,55209500,,,,,2018
Middle Africa,Middle Africa,60.24,5.78,83.08,45.65,7.11,17.07,0.74,299.4,31.1,51.23,60.02,25.63,57032966,,,,,2019
Middle Africa,Middle Africa,59.8,5.72,80.09,45.61,7.76,18.7,0.66,294.28,32.26,53.1,58.27,27.02,58939373,,,,,2020
Middle Africa,Middle Africa,59.27,5.66,77.4,45.55,7.61,17.94,0.59,290.53,33.06,55.73,56.69,28.42,60914253,,,,,2021
Middle Africa,Sao Tome and Principe,64.9,4.72,33.3,42.04,14.23,12.33,0.36,129.0,62.61,61.83,25.8,16.2,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2011
Middle Africa,Sao Tome and Principe,65.75,4.67,30.5,42.08,13.59,12.87,0.31,107.0,57.9,64.33,23.9,16.1,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2012
Middle Africa,Sao Tome and Principe,66.33,4.6,27.8,42.23,13.75,13.41,0.27,134.0,64.96,64.68,22.0,15.9,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2013
